timestamp,open,high,low,close,volume
2026-01-01T00:00:00.000Z,100.0000,101.4000,99.4000,100.8000,1000
2026-01-02T00:00:00.000Z,100.8000,102.2000,100.2000,101.6000,1007
2026-01-03T00:00:00.000Z,101.6000,103.0000,101.0000,102.4000,1014
2026-01-04T00:00:00.000Z,102.4000,103.8000,101.8000,103.2000,1021
2026-01-05T00:00:00.000Z,103.2000,104.6000,102.6000,104.0000,1028
2026-01-06T00:00:00.000Z,104.0000,105.4000,103.4000,104.8000,1035
2026-01-07T00:00:00.000Z,104.8000,106.2000,104.2000,105.6000,1042
2026-01-08T00:00:00.000Z,105.6000,107.0000,105.0000,106.4000,1049
2026-01-09T00:00:00.000Z,106.4000,107.8000,105.8000,107.2000,1056
2026-01-10T00:00:00.000Z,107.2000,108.6000,106.6000,108.0000,1063
2026-01-11T00:00:00.000Z,108.0000,109.4000,107.4000,108.8000,1070
2026-01-12T00:00:00.000Z,108.8000,110.2000,108.2000,109.6000,1077
2026-01-13T00:00:00.000Z,109.6000,111.0000,109.0000,110.4000,1084
2026-01-14T00:00:00.000Z,110.4000,111.8000,109.8000,111.2000,1091
2026-01-15T00:00:00.000Z,111.2000,112.6000,110.6000,112.0000,1098
2026-01-16T00:00:00.000Z,112.0000,113.4000,111.4000,112.8000,1105
2026-01-17T00:00:00.000Z,112.8000,114.2000,112.2000,113.6000,1112
2026-01-18T00:00:00.000Z,113.6000,115.0000,113.0000,114.4000,1119
2026-01-19T00:00:00.000Z,114.4000,115.8000,113.8000,115.2000,1126
2026-01-20T00:00:00.000Z,115.2000,116.6000,114.6000,116.0000,1133
2026-01-21T00:00:00.000Z,116.0000,117.4000,115.4000,116.8000,1140
2026-01-22T00:00:00.000Z,116.8000,118.2000,116.2000,117.6000,1147
2026-01-23T00:00:00.000Z,117.6000,119.0000,117.0000,118.4000,1154
2026-01-24T00:00:00.000Z,118.4000,119.8000,117.8000,119.2000,1161
2026-01-25T00:00:00.000Z,119.2000,120.6000,118.6000,120.0000,1168
2026-01-26T00:00:00.000Z,120.0000,121.4000,119.4000,120.8000,1175
2026-01-27T00:00:00.000Z,120.8000,122.2000,120.2000,121.6000,1182
2026-01-28T00:00:00.000Z,121.6000,123.0000,121.0000,122.4000,1189
2026-01-29T00:00:00.000Z,122.4000,123.8000,121.8000,123.2000,1196
2026-01-30T00:00:00.000Z,123.2000,124.6000,122.6000,124.0000,1203
2026-01-31T00:00:00.000Z,124.0000,125.4000,123.4000,124.8000,1210
2026-02-01T00:00:00.000Z,124.8000,126.2000,124.2000,125.6000,1217
2026-02-02T00:00:00.000Z,125.6000,127.0000,125.0000,126.4000,1224
2026-02-03T00:00:00.000Z,126.4000,127.8000,125.8000,127.2000,1231
2026-02-04T00:00:00.000Z,127.2000,128.6000,126.6000,128.0000,1238
2026-02-05T00:00:00.000Z,128.0000,129.4000,127.4000,128.8000,1245
2026-02-06T00:00:00.000Z,128.8000,130.2000,128.2000,129.6000,1252
2026-02-07T00:00:00.000Z,129.6000,131.0000,129.0000,130.4000,1259
2026-02-08T00:00:00.000Z,130.4000,131.8000,129.8000,131.2000,1266
2026-02-09T00:00:00.000Z,131.2000,132.6000,130.6000,132.0000,1273
2026-02-10T00:00:00.000Z,132.0000,136.6000,130.6000,135.2000,1280
2026-02-11T00:00:00.000Z,135.2000,136.6000,130.8000,132.2000,1287
2026-02-12T00:00:00.000Z,132.2000,136.8000,130.8000,135.4000,1294
2026-02-13T00:00:00.000Z,135.4000,136.8000,131.0000,132.4000,1301
2026-02-14T00:00:00.000Z,132.4000,137.0000,131.0000,135.6000,1308
2026-02-15T00:00:00.000Z,135.6000,137.0000,131.2000,132.6000,1315
2026-02-16T00:00:00.000Z,132.6000,137.2000,131.2000,135.8000,1322
2026-02-17T00:00:00.000Z,135.8000,137.2000,131.4000,132.8000,1329
2026-02-18T00:00:00.000Z,132.8000,137.4000,131.4000,136.0000,1336
2026-02-19T00:00:00.000Z,136.0000,137.4000,131.6000,133.0000,1343
2026-02-20T00:00:00.000Z,133.0000,137.6000,131.6000,136.2000,1350
2026-02-21T00:00:00.000Z,136.2000,137.6000,131.8000,133.2000,1357
2026-02-22T00:00:00.000Z,133.2000,137.8000,131.8000,136.4000,1364
2026-02-23T00:00:00.000Z,136.4000,137.8000,132.0000,133.4000,1371
2026-02-24T00:00:00.000Z,133.4000,138.0000,132.0000,136.6000,1378
2026-02-25T00:00:00.000Z,136.6000,138.0000,132.2000,133.6000,1385
2026-02-26T00:00:00.000Z,133.6000,138.2000,132.2000,136.8000,1392
2026-02-27T00:00:00.000Z,136.8000,138.2000,132.4000,133.8000,1399
2026-02-28T00:00:00.000Z,133.8000,138.4000,132.4000,137.0000,1406
2026-03-01T00:00:00.000Z,137.0000,138.4000,132.6000,134.0000,1413
2026-03-02T00:00:00.000Z,134.0000,138.6000,132.6000,137.2000,1420
2026-03-03T00:00:00.000Z,137.2000,138.6000,132.8000,134.2000,1427
2026-03-04T00:00:00.000Z,134.2000,138.8000,132.8000,137.4000,1434
2026-03-05T00:00:00.000Z,137.4000,138.8000,133.0000,134.4000,1441
2026-03-06T00:00:00.000Z,134.4000,139.0000,133.0000,137.6000,1448
2026-03-07T00:00:00.000Z,137.6000,139.0000,133.2000,134.6000,1455
2026-03-08T00:00:00.000Z,134.6000,139.2000,133.2000,137.8000,1462
2026-03-09T00:00:00.000Z,137.8000,139.2000,133.4000,134.8000,1469
2026-03-10T00:00:00.000Z,134.8000,139.4000,133.4000,138.0000,1476
2026-03-11T00:00:00.000Z,138.0000,139.4000,133.6000,135.0000,1483
