timestamp,open,high,low,close,volume
2026-01-01T00:00:00Z,100,102,98,100.75,1000
2026-01-02T00:00:00Z,101,103,99,101.75,1000
2026-01-03T00:00:00Z,102,104,100,102.75,1000
2026-01-04T00:00:00Z,103,105,101,102.50,1000
2026-01-05T00:00:00Z,104,106,102,104.75,1000
2026-01-06T00:00:00Z,105,107,103,105.75,1000
2026-01-07T00:00:00Z,106,108,104,106.75,1000
2026-01-08T00:00:00Z,107,109,105,106.50,1000
2026-01-09T00:00:00Z,108,110,106,108.75,1000
2026-01-10T00:00:00Z,109,111,107,109.75,1000
2026-01-11T00:00:00Z,110,112,108,110.75,1000
2026-01-12T00:00:00Z,111,113,109,110.50,1000
2026-01-13T00:00:00Z,112,114,110,112.75,1000
2026-01-14T00:00:00Z,113,115,111,113.75,1000
2026-01-15T00:00:00Z,114,116,112,114.75,1000
2026-01-16T00:00:00Z,115,117,113,114.50,1000
2026-01-17T00:00:00Z,116,118,114,116.75,1000
2026-01-18T00:00:00Z,117,119,115,117.75,1000
2026-01-19T00:00:00Z,118,120,116,118.75,1000
2026-01-20T00:00:00Z,119,121,117,118.50,1000
2026-01-21T00:00:00Z,120,122,118,120.75,1000
2026-01-22T00:00:00Z,121,123,119,121.75,1000
2026-01-23T00:00:00Z,122,124,120,122.75,1000
2026-01-24T00:00:00Z,123,125,121,122.50,1000
2026-01-25T00:00:00Z,124,126,122,124.75,1000
2026-01-26T00:00:00Z,125,127,123,125.75,1000
2026-01-27T00:00:00Z,126,128,124,126.75,1000
2026-01-28T00:00:00Z,127,129,125,126.50,1000
2026-01-29T00:00:00Z,128,130,126,128.75,1000
2026-01-30T00:00:00Z,129,131,127,129.75,1000
